question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_007754,"In an enterprise environment, How do you deliver constructive, critical code review feedback without offending a peer software engineer with strong opinions?",Communication,CuratedHistoricalQuestions,EMP26_007754,Full Stack Development,Easy,False,0.9,0.9967,test
EMP26_007773,What is sharding in a distributed system?,Technical Knowledge,SoftwareEngineeringInterview,SE_2013,Full Stack Development,Hard,False,1.0,0.9957,test
EMP26_007789,What is the role of the WHERE clause in SQL queries?,Technical Knowledge,SoftwareEngineeringInterview,SE_1702,Database Engineering,Easy,False,1.0,0.9998,test
EMP26_007855,"From an architectural standpoint, Tell me about a time you had to deliver difficult feedback about code quality and test design while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_007855,Software Testing,Easy,False,0.9,0.9063,test
EMP26_007861,What are the key trade-offs between Docker Compose and Apache Flink when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_007861,DevOps,Hard,False,1.0,0.9941,test
EMP26_008111,What is the difference between SQL databases and GraphQL?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_008111,Database Engineering,Medium,False,1.0,0.9988,test
EMP26_008152,What is the difference between TCP and RabbitMQ?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_008152,Full Stack Development,Medium,False,1.0,0.9986,test
EMP26_008162,Give an example of how you motivated your squad as a mobile developer to deliver a challenging milestone in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3956,Full Stack Development,Easy,False,0.75,0.9774,test
EMP26_008214,"During a technical review, What are the internal mechanics of GIL (Global Interpreter Lock) in C#?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_008214,Full Stack Development,Easy,False,0.9,0.8277,test
EMP26_008352,"In an enterprise environment, Walk me through how you would isolate an issue when the HTTP request error rate spikes to 25 happens right after a major framework upgrade.?",Problem Solving,CuratedHistoricalQuestions,EMP26_008352,Full Stack Development,Easy,False,0.9,0.9723,test
EMP26_008435,Tell me about a time you championed code quality and testing rigor as a security engineer in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3573,Software Testing,Easy,False,0.85,0.8302,test
EMP26_008458,What is the role of a symbol table in a compiler?,Technical Knowledge,SoftwareEngineeringInterview,SE_2036,Full Stack Development,Easy,False,1.0,0.9997,test
EMP26_008559,What is the difference between an abstract syntax tree (AST) and an intermediate representation (IR)?,Technical Knowledge,SoftwareEngineeringInterview,SE_2218,Backend Development,Medium,False,1.0,0.9966,test
EMP26_008601,What is the purpose of combinators in functional programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_1384,Full Stack Development,Easy,False,1.0,0.9987,test
EMP26_008668,What are the benefits of using Infrastructure as Code?,Technical Knowledge,SoftwareEngineeringInterview,SE_2091,Full Stack Development,Easy,False,1.0,0.9222,test
EMP26_008712,"In an enterprise environment, Describe a time when you had to convince a non-technical client sponsor to prioritize migrating legacy monolithic databases to microservices.?",Communication,CuratedHistoricalQuestions,EMP26_008712,Database Engineering,Easy,False,0.9,0.8244,test
EMP26_008831,"Hypothetically, How do you configure and optimize HashiCorp Vault for secrets for enterprise production workloads?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_008831,Full Stack Development,Medium,False,0.9,0.9739,test
EMP26_008864,Should I create wrapper for java.nio.Files for Unit test purpose?,Role-Specific Skills,StackPulse,38051872,Software Testing,Easy,False,0.9,0.8147,test
EMP26_009091,What is the role of SSL/TLS in securing data transmission?,Technical Knowledge,SoftwareEngineeringInterview,SE_2243,Full Stack Development,Easy,False,1.0,0.9835,test
EMP26_009102,How do you handle setting technical direction as a principal systems engineer when there is significant ambiguity in requirements?,Communication,PublicBehavioralCorpus,BEH_LEAD_5048,Frontend Development,Easy,False,1.0,0.7629,test
EMP26_009119,"During a technical review, Describe an incident where a faulty deployment caused widespread 500 server errors. What was your immediate mitigation?",Problem Solving,CuratedHistoricalQuestions,EMP26_009119,Full Stack Development,Easy,False,0.9,0.8678,test
EMP26_009140,What is the use of the Disjoint Set Union data structure in Kruskala TMs Algorithm?,Technical Knowledge,SoftwareEngineeringInterview,SE_1237,Backend Development,Easy,False,1.0,0.995,test
EMP26_009186,Can you explain: Describe the configuration of Kubernetes Horizontal Pod Autoscalers (HPA) based on custom Prometheus metrics.?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_009186,DevOps,Easy,False,1.0,0.9983,test
EMP26_009193,"Hypothetically, Describe a time when you mentored a talented engineer struggling with imposter syndrome who was struggling with proactive communication during blockers.?",Leadership,CuratedHistoricalQuestions,EMP26_009193,Full Stack Development,Easy,False,0.9,0.8558,test
EMP26_009216,Can you explain: Describe how you present technical trade-offs to non-technical business executives when choosing between faster time-to-market with accumulated tech debt and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_009216,Full Stack Development,Hard,False,1.0,0.9959,test
EMP26_009229,"In your previous projects, Describe a scenario where you had to lead a project with ambiguous requirements and tight organizational deadlines.?",Leadership,CuratedHistoricalQuestions,EMP26_009229,Frontend Development,Easy,False,0.9,0.854,test
EMP26_009251,What are the key trade-offs between AWS Lambda serverless and Playwright when working on real-time clickstream processing?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_009251,Cloud Engineering,Hard,False,1.0,0.7925,test
EMP26_009265,"Hypothetically, How do you identify whether a performance slowdown is caused by CPU throttling by Kubernetes CFS quota or underlying cloud network packet loss?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_009265,DevOps,Easy,False,0.9,0.8855,test
EMP26_009352,"Hypothetically, Tell me about a time when you resolved a catastrophic database deadlock under peak traffic.?",Problem Solving,CuratedHistoricalQuestions,EMP26_009352,Database Engineering,Hard,False,0.9,0.9943,test
EMP26_009392,Disambiguation of higher kinded type vs higher order type?,Technical Knowledge,StackPulse,38003467,Full Stack Development,Easy,False,0.9,0.9446,test
EMP26_009396,"As a QA automation engineer, how do you balance long-term engineering excellence with immediate business delivery in a high-growth startup environment with rapid feature turnover?",Leadership,PublicBehavioralCorpus,BEH_LEAD_3190,Software Testing,Easy,False,0.9,0.9494,test
EMP26_009457,"Hypothetically, Walk me through your step-by-step debugging process when Kafka consumer lag continuously grows without consumer rebalancing occurs on a mission-critical service.?",Problem Solving,CuratedHistoricalQuestions,EMP26_009457,Data Science,Medium,False,0.9,0.8874,test
EMP26_009462,Describe a challenging post-incident review where the root cause was traced back to DNS query resolution latency rather than unoptimized disk I/O swapping.?,Problem Solving,CuratedHistoricalQuestions,EMP26_009462,Full Stack Development,Medium,False,1.0,0.9985,test
EMP26_009472,"In an enterprise environment, Tell me about a time you had to deliver difficult feedback about writing thorough documentation and unit tests while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_009472,Software Testing,Easy,False,0.9,0.8863,test
EMP26_009524,Describe a challenging post-incident review where the root cause was traced back to garbage collection pause times rather than application thread lock contention.?,Problem Solving,CuratedHistoricalQuestions,EMP26_009524,Full Stack Development,Easy,False,1.0,0.9976,test
EMP26_009584,"In your previous projects, How do you explain why upgrading outdated runtime versions is critical for security to sales and marketing stakeholders?",Communication,CuratedHistoricalQuestions,EMP26_009584,Cybersecurity,Easy,False,0.9,0.9482,test
EMP26_009694,"From your experience, Tell me about a situation where an automated rollback failed and you had to resolve a connection pool exhaustion during a flash sale manually.?",Problem Solving,CuratedHistoricalQuestions,EMP26_009694,Full Stack Development,Easy,False,0.9,0.9776,test
EMP26_009700,"In your previous projects, How do you recognize and develop emerging leadership qualities in engineers on your team?",Leadership,CuratedHistoricalQuestions,EMP26_009700,Full Stack Development,Easy,False,0.9,0.9993,test
EMP26_009719,Tell me about a time as a mobile developer you coached an engineer struggling with production reliability standards during a high-traffic Black Friday deployment.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3897,Full Stack Development,Easy,False,0.85,0.8461,test
EMP26_009804,How do you implement OAuth2 Authorization Code Flow with PKCE in a Single Page Application (SPA)?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_009804,Cybersecurity,Medium,False,1.0,0.9822,test
EMP26_009944,"During a technical review, Describe a scenario where you negotiated the scope of a feature release with the VP of Product.?",Communication,CuratedHistoricalQuestions,EMP26_009944,Full Stack Development,Easy,False,0.9,0.9725,test
EMP26_009993,What is the primary purpose of the Layered (N-tier) Architecture?,Technical Knowledge,SoftwareEngineeringInterview,SE_1401,Full Stack Development,Hard,False,1.0,0.9946,test
EMP26_009994,What does LLVM stand for and what is its primary purpose?,Technical Knowledge,SoftwareEngineeringInterview,SE_1267,Full Stack Development,Easy,False,1.0,0.983,test
EMP26_009995,"In your previous projects, Walk me through your step-by-step debugging process when the API response time degrades from 50ms to 12 seconds occurs on a mission-critical service.?",Problem Solving,CuratedHistoricalQuestions,EMP26_009995,Full Stack Development,Medium,False,0.9,0.9961,test
EMP26_009997,What are the internal mechanics of GIL (Global Interpreter Lock) in Rust?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_009997,Full Stack Development,Easy,False,1.0,0.9497,test
EMP26_010100,What is the purpose of a Generative Adversarial Network (GAN)?,Technical Knowledge,SoftwareEngineeringInterview,SE_1175,Full Stack Development,Easy,False,1.0,0.9664,test
EMP26_010113,What are the internal mechanics of memory allocation and heap management in C++?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_010113,Full Stack Development,Easy,False,1.0,0.9994,test
EMP26_010144,Describe a time when you mentored a career switcher unfamiliar with production pipelines who was struggling with confidence in contributing to architectural design reviews.?,Leadership,CuratedHistoricalQuestions,EMP26_010144,Data Science,Easy,False,1.0,0.9588,test
EMP26_010239,What are the internal mechanics of GIL (Global Interpreter Lock) in Go?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_010239,Full Stack Development,Easy,False,1.0,0.8969,test
EMP26_010258,Describe a time when you mentored a intern with minimal real-world experience who was struggling with time management and estimation accuracy.?,Leadership,CuratedHistoricalQuestions,EMP26_010258,Full Stack Development,Easy,False,1.0,0.9411,test
EMP26_010287,"In your previous projects, Describe a time when you mentored a junior software engineer who was struggling with writing thorough documentation and unit tests.?",Leadership,CuratedHistoricalQuestions,EMP26_010287,Software Testing,Easy,False,0.9,0.9847,test
