question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_007787,Describe how you explain security vulnerabilities and compliance requirements to business stakeholders as a QA automation engineer.,Communication,PublicBehavioralCorpus,BEH_COMM_3148,Frontend Development,Easy,False,0.85,0.9798,validation
EMP26_007792,What is the role of task prioritization in job scheduling?,Technical Knowledge,SoftwareEngineeringInterview,SE_394,Full Stack Development,Easy,False,1.0,0.9857,validation
EMP26_007915,Tell me about a time as a cloud infrastructure engineer you coached an engineer struggling with production reliability standards when refactoring legacy technical debt under tight sprint constraints.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1817,Cloud Engineering,Easy,False,0.85,0.8966,validation
EMP26_007970,Google play app signing key hash?,Role-Specific Skills,StackPulse,44355452,Full Stack Development,Easy,False,0.9,0.7645,validation
EMP26_007994,What is the difference between synchronous and asynchronous programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_897,Full Stack Development,Medium,False,1.0,0.9995,validation
EMP26_008092,What is a key advantage of using Anomaly Detection over Signature-Based Detection?,Technical Knowledge,SoftwareEngineeringInterview,SE_453,Full Stack Development,Easy,False,1.0,0.9768,validation
EMP26_008198,Describe an experience as a machine learning engineer where active listening helped uncover a critical flaw in a product specification.,Communication,PublicBehavioralCorpus,BEH_COMM_2370,Full Stack Development,Easy,False,0.85,0.9982,validation
EMP26_008204,What is the difference between high-level and low-level intermediate representations?,Technical Knowledge,SoftwareEngineeringInterview,SE_1133,Full Stack Development,Hard,False,1.0,0.9881,validation
EMP26_008225,What is the vanishing gradient problem in neural networks?,Technical Knowledge,SoftwareEngineeringInterview,SE_962,Full Stack Development,Easy,False,1.0,0.7956,validation
EMP26_008330,What is the purpose of Selenium in automated testing?,Technical Knowledge,SoftwareEngineeringInterview,SE_434,Software Testing,Easy,False,1.0,0.9325,validation
EMP26_008393,How can IoT devices be secured in terms of physical security?,Technical Knowledge,SoftwareEngineeringInterview,SE_592,Cybersecurity,Easy,False,1.0,0.8416,validation
EMP26_008404,What is a race condition in multithreading?,Problem Solving,SoftwareEngineeringInterview,SE_345,Full Stack Development,Easy,False,1.0,0.7543,validation
EMP26_008436,How does recursion use memory differently from iteration?,Technical Knowledge,SoftwareEngineeringInterview,SE_613,Full Stack Development,Easy,False,1.0,0.9909,validation
EMP26_008453,Describe a time you had to make a tough architectural trade-off as a cloud infrastructure engineer while troubleshooting cascading microservice latency spikes.,Problem Solving,PublicBehavioralCorpus,BEH_LEAD_1905,Cloud Engineering,Hard,False,0.85,0.906,validation
EMP26_008878,What is a key feature of Kafka that sets it apart from traditional message queues?,Technical Knowledge,SoftwareEngineeringInterview,SE_1000,Data Science,Easy,False,1.0,0.9401,validation
EMP26_008882,What is the purpose of a Class Diagram in UML?,Technical Knowledge,SoftwareEngineeringInterview,SE_825,Full Stack Development,Easy,False,1.0,0.9961,validation
EMP26_008930,What is Subscription in Reactive Programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_482,Frontend Development,Easy,False,1.0,0.9204,validation
EMP26_008976,Tell me about a time you had to deliver unexpected bad news regarding project timelines as a backend engineer during a high-traffic Black Friday deployment.,Communication,PublicBehavioralCorpus,BEH_COMM_63,Full Stack Development,Easy,False,0.85,0.837,validation
EMP26_009029,Describe an experience as a backend engineer where active listening helped uncover a critical flaw in a product specification.,Communication,PublicBehavioralCorpus,BEH_COMM_66,Full Stack Development,Easy,False,0.85,0.9989,validation
EMP26_009107,Tell me about a time you wrote a detailed RFC or design spec as a site reliability engineer that resolved ambiguous technical requirements.,Communication,PublicBehavioralCorpus,BEH_COMM_2753,Frontend Development,Easy,False,0.85,0.8642,validation
EMP26_009191,What is the time complexity for querying a range in a Segment Tree?,Technical Knowledge,SoftwareEngineeringInterview,SE_227,Backend Development,Easy,False,1.0,0.9087,validation
EMP26_009211,What is AWS CloudFormation used for?,Role-Specific Skills,SoftwareEngineeringInterview,SE_1067,Cloud Engineering,Easy,False,1.0,0.7615,validation
EMP26_009247,"As a QA automation engineer, tell me about a time you took initiative to resolve a complex technical bottleneck during a high-traffic Black Friday deployment.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_3117,Software Testing,Easy,False,0.75,0.7735,validation
EMP26_009309,What is the role of an Observer in Reactive Programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_165,Frontend Development,Easy,False,1.0,0.9676,validation
EMP26_009420,What is a common use case for asynchronous communication in a microservices architecture?,Technical Knowledge,SoftwareEngineeringInterview,SE_965,Full Stack Development,Hard,False,1.0,0.7699,validation
EMP26_009624,What type of problems is Grover's Algorithm best suited for?,Problem Solving,SoftwareEngineeringInterview,SE_2619,Frontend Development,Easy,False,1.0,0.9566,validation
EMP26_009666,How have you handled mentoring junior colleagues as a backend engineer under strict SOC2 and GDPR compliance audits?,Leadership,PublicBehavioralCorpus,BEH_LEAD_144,Full Stack Development,Easy,False,1.0,0.9927,validation
EMP26_009685,What is Dynamic Programming used for?,Technical Knowledge,SoftwareEngineeringInterview,SE_792,Full Stack Development,Easy,False,1.0,0.9995,validation
EMP26_009686,What is data encryption and why is it important for secure data transmission?,Technical Knowledge,SoftwareEngineeringInterview,SE_596,Cybersecurity,Easy,False,1.0,0.9984,validation
EMP26_009740,What is an activation function in neural networks?,Technical Knowledge,SoftwareEngineeringInterview,SE_949,Full Stack Development,Easy,False,1.0,0.9955,validation
EMP26_009778,What is the primary use case for Redis in caching?,Technical Knowledge,SoftwareEngineeringInterview,SE_402,Database Engineering,Easy,False,1.0,0.7599,validation
EMP26_009905,"How do you foster transparent, blameless technical communication across distributed engineering squads while establishing continuous integration and automated deployment pipelines?",Communication,PublicBehavioralCorpus,BEH_COMM_320,Data Science,Hard,False,1.0,0.8283,validation
EMP26_009911,Describe a situation where you noticed an unspoken disagreement in a sprint review as a cloud infrastructure engineer and addressed it diplomatically.,Communication,PublicBehavioralCorpus,BEH_COMM_1608,Cloud Engineering,Easy,False,0.85,0.9948,validation
EMP26_010134,How is the Requirements Traceability Matrix created?,Technical Knowledge,SoftwareEngineeringInterview,SE_390,Frontend Development,Easy,False,1.0,0.7555,validation
EMP26_010174,Pyrebase install on windows Python 3.7 fails?,Problem Solving,StackPulse,53461316,Full Stack Development,Easy,False,0.9,0.8213,validation
EMP26_010181,"As a site reliability engineer, tell me about a time you took initiative to resolve a complex technical bottleneck in a high-growth startup environment with rapid feature turnover.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_2797,Full Stack Development,Easy,False,0.75,0.8258,validation
EMP26_010185,Tell me about a time you wrote a detailed RFC or design spec as a machine learning engineer that resolved ambiguous technical requirements.,Communication,PublicBehavioralCorpus,BEH_COMM_2369,Frontend Development,Easy,False,0.85,0.9683,validation
EMP26_010320,What is the role of requirements specification in software engineering?,Technical Knowledge,SoftwareEngineeringInterview,SE_873,Frontend Development,Easy,False,1.0,0.9492,validation
EMP26_010497,"What is a quantum circuit in the context of Qiskit, Cirq, and Q#?",Technical Knowledge,SoftwareEngineeringInterview,SE_584,Frontend Development,Easy,False,1.0,0.9747,validation
EMP26_010518,Describe a time you had to make a tough architectural trade-off as a security engineer during an enterprise customer escalation.,Communication,PublicBehavioralCorpus,BEH_LEAD_3697,Cybersecurity,Hard,False,0.85,0.7787,validation
EMP26_010525,What are the advantages of using a monolithic architecture in a small application?,Technical Knowledge,SoftwareEngineeringInterview,SE_1079,Full Stack Development,Hard,False,1.0,0.93,validation
EMP26_010529,What is a Bloom Filter in computer science?,Technical Knowledge,SoftwareEngineeringInterview,SE_202,Full Stack Development,Easy,False,1.0,0.9988,validation
EMP26_010548,Describe a time you had to make a tough architectural trade-off as a site reliability engineer while onboarding three new remote team members simultaneously.,Leadership,PublicBehavioralCorpus,BEH_LEAD_2897,Full Stack Development,Hard,False,0.85,0.7763,validation
EMP26_010658,Can't access gatsby environment variables on the client side?,Role-Specific Skills,StackPulse,53741674,Frontend Development,Easy,False,1.0,0.8993,validation
EMP26_010699,Tell me about a time you had to deliver unexpected bad news regarding project timelines as a QA automation engineer while troubleshooting cascading microservice latency spikes.,Problem Solving,PublicBehavioralCorpus,BEH_COMM_3455,Software Testing,Medium,False,0.85,0.9045,validation
EMP26_010727,RealmSwift: No such module 'RealmSwift'?,Role-Specific Skills,StackPulse,37682919,Full Stack Development,Easy,False,0.9,0.7585,validation
EMP26_010748,What is the role of sampling in distributed tracing?,Technical Knowledge,SoftwareEngineeringInterview,SE_293,Full Stack Development,Hard,False,1.0,0.9818,validation
EMP26_010781,"As a backend engineer, how do you explain the risks of technical debt to executive leadership in a high-growth startup environment with rapid feature turnover?",Leadership,PublicBehavioralCorpus,BEH_COMM_131,Full Stack Development,Easy,False,0.9,0.9621,validation
EMP26_010798,"As a site reliability engineer, describe how you handled conflicting architectural requirements between two senior stakeholders.",Communication,PublicBehavioralCorpus,BEH_LEAD_2739,Frontend Development,Easy,False,0.75,0.9345,validation
EMP26_010856,What is the purpose of regularization in machine learning?,Technical Knowledge,SoftwareEngineeringInterview,SE_602,Full Stack Development,Easy,False,1.0,0.9945,validation
EMP26_011000,"As a cloud infrastructure engineer, how do you balance long-term engineering excellence with immediate business delivery in a high-growth startup environment with rapid feature turnover?",Leadership,PublicBehavioralCorpus,BEH_LEAD_1654,Cloud Engineering,Easy,False,0.9,0.9017,validation
EMP26_011019,What is replication in the context of fault-tolerant systems?,Technical Knowledge,SoftwareEngineeringInterview,SE_643,Full Stack Development,Easy,False,1.0,0.9723,validation
EMP26_011027,Cannot connect to redis using jedis?,Role-Specific Skills,StackPulse,37867633,Database Engineering,Easy,False,1.0,0.7701,validation
EMP26_011046,How does SRE differ from traditional IT operations?,Technical Knowledge,SoftwareEngineeringInterview,SE_583,Full Stack Development,Easy,False,1.0,0.951,validation
EMP26_011113,Python Lambda Function Parsing DynamoDB's JSON Format?,Role-Specific Skills,StackPulse,37903479,Cloud Engineering,Easy,False,0.9,0.8776,validation
EMP26_011114,How do you maintain team motivation and psychological safety during periods of high organizational uncertainty or crunch time?,Leadership,PublicBehavioralCorpus,BEH_LEAD_9,Full Stack Development,Easy,False,1.0,0.9548,validation
EMP26_011143,Describe a challenging post-incident review where the root cause was traced back to unbounded in-memory queue buffering rather than unoptimized disk I/O swapping.?,Problem Solving,CuratedHistoricalQuestions,EMP26_011143,Full Stack Development,Medium,False,1.0,0.9979,validation
EMP26_011265,How do you find the cluster service CIDR of a Kubernetes cluster?,Role-Specific Skills,StackPulse,44190607,DevOps,Easy,False,1.0,0.9631,validation
EMP26_011270,Tell me about a time you had to deliver unexpected bad news regarding project timelines as a cloud infrastructure engineer during an enterprise customer escalation.,Communication,PublicBehavioralCorpus,BEH_COMM_1791,Cloud Engineering,Easy,False,0.85,0.8536,validation
